         67403 function calls in 0.198 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.198    0.198 C:\OSGeo4W/apps/qgis/./python/plugins\processing\tools\general.py:119(runAndLoadResults)
        1    0.000    0.000    0.197    0.197 C:\OSGeo4W/apps/qgis/./python/plugins\processing\core\Processing.py:131(runAlgorithm)
        1    0.000    0.000    0.187    0.187 C:\OSGeo4W/apps/qgis/./python/plugins\processing\gui\AlgorithmExecutor.py:48(execute)
        1    0.000    0.000    0.187    0.187 {built-in method run}
        1    0.000    0.000    0.185    0.185 C:\Users/drew.bennett/AppData/Roaming/QGIS/QGIS3\profiles\default/python/plugins\pts_tools\load_hsrr\load_hsrr.py:61(processAlgorithm)
        4    0.006    0.002    0.161    0.040 {built-in method addFeatures}
     4337    0.060    0.000    0.155    0.000 C:\Users/drew.bennett/AppData/Roaming/QGIS/QGIS3\profiles\default/python/plugins\pts_tools\load_hsrr\parse_readings.py:45(parseReadings)
     4457    0.044    0.000    0.074    0.000 C:\Users/drew.bennett/AppData/Roaming/QGIS/QGIS3\profiles\default/python/plugins\pts_tools\load_hsrr\parse_readings.py:23(parseRow)
        8    0.000    0.000    0.024    0.003 {built-in method builtins.print}
       16    0.000    0.000    0.024    0.001 C:\OSGeo4W/apps/qgis/./python\console\console_output.py:44(write)
       16    0.021    0.001    0.021    0.001 {built-in method repaint}
     4333    0.013    0.000    0.016    0.000 {built-in method transform}
        1    0.000    0.000    0.009    0.009 C:\OSGeo4W/apps/qgis/./python/plugins\processing\gui\Postprocessing.py:43(handleAlgorithmResults)
        1    0.007    0.007    0.008    0.008 {built-in method addMapLayer}
     4330    0.008    0.000    0.008    0.000 {built-in method distance}
        4    0.006    0.001    0.006    0.002 {method 'readlines' of '_io._IOBase' objects}
     4333    0.006    0.000    0.006    0.000 {fromPolylineXY}
     4461    0.004    0.000    0.004    0.000 {method 'split' of 'str' objects}
     8660    0.003    0.000    0.003    0.000 {built-in method geometry}
     4339    0.002    0.000    0.003    0.000 C:\OSGeo4W\apps\Python39\lib\enum.py:334(__call__)
        4    0.002    0.001    0.002    0.001 {built-in method io.open}
     4457    0.002    0.000    0.002    0.000 {method 'lower' of 'str' objects}
       16    0.002    0.000    0.002    0.000 {built-in method append}
        1    0.001    0.001    0.001    0.001 C:\OSGeo4W/apps/qgis/./python/plugins\processing\tools\dataobjects.py:55(createContext)
        1    0.000    0.000    0.001    0.001 C:\Users/drew.bennett/AppData/Roaming/QGIS/QGIS3\profiles\default/python/plugins\pts_tools\load_hsrr\load_hsrr.py:31(prepareAlgorithm)
     4333    0.001    0.000    0.001    0.000 {built-in method setGeometry}
     4339    0.001    0.000    0.001    0.000 C:\OSGeo4W\apps\Python39\lib\enum.py:646(__new__)
        1    0.001    0.001    0.001    0.001 {built-in method parameterAsSink}
     4457    0.001    0.000    0.001    0.000 {method 'strip' of 'str' objects}
        1    0.000    0.000    0.001    0.001 C:\OSGeo4W/apps/qgis/./python/plugins\processing\gui\ProcessingToolbox.py:136(layer_changed)
        1    0.000    0.000    0.001    0.001 {built-in method setInPlaceLayer}
